ID,Reason for absence,Month of absence,Day of the week,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Number of Children,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
34,Blood donation,9,Monday,118,10,10,37,241.476,92,0,High school,0,0,0,0,83,172,28,3
3,Blood donation,9,Tuesday,179,51,18,38,241.476,92,0,High school,0,1,0,0,89,170,31,3
15,Blood donation,9,Thursday,291,31,12,40,241.476,92,0,High school,1,1,0,1,73,171,25,4
20,Medical consultation,9,Friday,260,50,11,36,241.476,92,0,High school,4,1,0,0,65,168,23,8
15,Diseases of the genitourinary system,9,Monday,291,31,12,40,241.476,92,0,High school,1,1,0,1,73,171,25,32
20,No reason given,9,Monday,260,50,11,36,241.476,92,1,High school,4,1,0,0,65,168,23,0
29,No reason given,9,Monday,225,26,9,28,241.476,92,1,High school,1,0,0,2,69,169,24,0
28,Blood donation,9,Tuesday,225,26,9,28,241.476,92,0,High school,1,0,0,2,69,169,24,2
34,Blood donation,9,Tuesday,118,10,10,37,241.476,92,0,High school,0,0,0,0,83,172,28,2
11,No reason given,9,Tuesday,289,36,13,33,241.476,92,1,High school,2,1,0,1,90,172,30,0
36,No reason given,9,Tuesday,118,13,18,50,241.476,92,1,High school,1,1,0,0,98,178,31,0
28,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",9,Wednesday,225,26,9,28,241.476,92,0,High school,1,0,0,2,69,169,24,3
3,Blood donation,9,Wednesday,179,51,18,38,241.476,92,0,High school,0,1,0,0,89,170,31,3
13,No reason given,9,Wednesday,369,17,12,31,241.476,92,1,High school,3,1,0,0,70,169,25,0
33,Blood donation,9,Friday,248,25,14,47,241.476,92,0,High school,2,0,0,1,86,165,32,1
3,Blood donation,9,Friday,179,51,18,38,241.476,92,0,High school,0,1,0,0,89,170,31,3
20,Blood donation,9,Friday,260,50,11,36,241.476,92,0,High school,4,1,0,0,65,168,23,4
3,Blood donation,10,Tuesday,179,51,18,38,253.465,93,0,High school,0,1,0,0,89,170,31,3
34,Blood donation,10,Tuesday,118,10,10,37,253.465,93,0,High school,0,0,0,0,83,172,28,3
36,No reason given,10,Wednesday,118,13,18,50,253.465,93,1,High school,1,1,0,0,98,178,31,0
22,Blood donation,10,Thursday,179,26,9,30,253.465,93,0,Postgraduate,0,0,0,0,56,171,19,1
3,Blood donation,10,Friday,179,51,18,38,253.465,93,0,High school,0,1,0,0,89,170,31,3
28,Blood donation,10,Friday,225,26,9,28,253.465,93,0,High school,1,0,0,2,69,169,24,3
34,Blood donation,10,Tuesday,118,10,10,37,253.465,93,0,High school,0,0,0,0,83,172,28,3
28,Blood donation,10,Wednesday,225,26,9,28,253.465,93,0,High school,1,0,0,2,69,169,24,2
33,Blood donation,10,Wednesday,248,25,14,47,253.465,93,0,High school,2,0,0,1,86,165,32,2
15,Blood donation,10,Thursday,291,31,12,40,253.465,93,0,High school,1,1,0,1,73,171,25,5
3,Blood donation,10,Wednesday,179,51,18,38,253.465,93,0,High school,0,1,0,0,89,170,31,8
28,Blood donation,10,Wednesday,225,26,9,28,253.465,93,0,High school,1,0,0,2,69,169,24,3
20,"Injury, poisoning, and certain other consequences of external cause",10,Thursday,260,50,11,36,253.465,93,0,High school,4,1,0,0,65,168,23,16
15,Diseases of the genitourinary system,10,Tuesday,291,31,12,40,253.465,93,0,High school,1,1,0,1,73,171,25,8
28,Dental Consultation,10,Tuesday,225,26,9,28,253.465,93,0,High school,1,0,0,2,69,169,24,2
11,Patient follow-up,10,Wednesday,289,36,13,33,253.465,93,0,High school,2,1,0,1,90,172,30,8
10,Blood donation,10,Friday,361,52,3,28,253.465,93,0,High school,1,1,0,4,80,172,27,1
20,Dental Consultation,10,Friday,260,50,11,36,253.465,93,0,High school,4,1,0,0,65,168,23,3
3,Blood donation,11,Thursday,179,51,18,38,306.345,93,0,High school,0,1,0,0,89,170,31,1
28,Blood donation,11,Wednesday,225,26,9,28,306.345,93,0,High school,1,0,0,2,69,169,24,1
3,Diseases of the muskuloskeletal system and connective tissue,11,Thursday,179,51,18,38,306.345,93,0,High school,0,1,0,0,89,170,31,8
17,Factors influencing health status and contact with health services,11,Thursday,179,22,17,40,306.345,93,0,Graduate,2,0,1,0,63,170,22,8
15,Blood donation,11,Thursday,291,31,12,40,306.345,93,0,High school,1,1,0,1,73,171,25,5
14,Diseases of the respiratory system,11,Monday,155,12,14,34,306.345,93,0,High school,2,1,0,0,95,196,25,32
6,Medical consultation,11,Monday,189,29,13,33,306.345,93,0,High school,2,0,0,2,69,167,25,8
15,Diseases of the genitourinary system,11,Monday,291,31,12,40,306.345,93,0,High school,1,1,0,1,73,171,25,40
28,Blood donation,11,Wednesday,225,26,9,28,306.345,93,0,High school,1,0,0,2,69,169,24,1
14,Diseases of the nervous system,11,Friday,155,12,14,34,306.345,93,0,High school,2,1,0,0,95,196,25,8
28,Blood donation,11,Wednesday,225,26,9,28,306.345,93,0,High school,1,0,0,2,69,169,24,3
17,Factors influencing health status and contact with health services,11,Wednesday,179,22,17,40,306.345,93,0,Graduate,2,0,1,0,63,170,22,8
28,Diseases of the muskuloskeletal system and connective tissue,11,Friday,225,26,9,28,306.345,93,0,High school,1,0,0,2,69,169,24,3
20,Dental Consultation,11,Friday,260,50,11,36,306.345,93,0,High school,4,1,0,0,65,168,23,4
33,Dental Consultation,11,Monday,248,25,14,47,306.345,93,0,High school,2,0,0,1,86,165,32,1
28,Dental Consultation,11,Tuesday,225,26,9,28,306.345,93,0,High school,1,0,0,2,69,169,24,3
11,Diseases of the eye and adnexa,11,Wednesday,289,36,13,33,306.345,93,0,High school,2,1,0,1,90,172,30,24
15,Blood donation,11,Thursday,291,31,12,40,306.345,93,0,High school,1,1,0,1,73,171,25,3
33,Blood donation,12,Tuesday,248,25,14,47,261.306,97,0,High school,2,0,0,1,86,165,32,1
34,"Injury, poisoning, and certain other consequences of external cause",12,Tuesday,118,10,10,37,261.306,97,0,High school,0,0,0,0,83,172,28,64
36,Blood donation,12,Wednesday,118,13,18,50,261.306,97,0,High school,1,1,0,0,98,178,31,2
1,Patient follow-up,12,Wednesday,235,11,14,37,261.306,97,0,Postgraduate,1,0,0,1,88,172,29,8
28,Blood donation,12,Thursday,225,26,9,28,261.306,97,0,High school,1,0,0,2,69,169,24,2
20,Patient follow-up,12,Friday,260,50,11,36,261.306,97,0,High school,4,1,0,0,65,168,23,8
34,"Injury, poisoning, and certain other consequences of external cause",12,Tuesday,118,10,10,37,261.306,97,0,High school,0,0,0,0,83,172,28,56
10,Medical consultation,12,Wednesday,361,52,3,28,261.306,97,0,High school,1,1,0,4,80,172,27,8
28,Dental Consultation,12,Thursday,225,26,9,28,261.306,97,0,High school,1,0,0,2,69,169,24,3
20,Dental Consultation,12,Friday,260,50,11,36,261.306,97,0,High school,4,1,0,0,65,168,23,3
28,Blood donation,12,Tuesday,225,26,9,28,261.306,97,0,High school,1,0,0,2,69,169,24,2
10,Medical consultation,12,Wednesday,361,52,3,28,261.306,97,0,High school,1,1,0,4,80,172,27,8
34,Physiotherapy,12,Friday,118,10,10,37,261.306,97,0,High school,0,0,0,0,83,172,28,2
24,"Injury, poisoning, and certain other consequences of external cause",12,Friday,246,25,16,41,261.306,97,0,High school,0,1,0,0,67,170,23,8
28,Blood donation,12,Friday,225,26,9,28,261.306,97,0,High school,1,0,0,2,69,169,24,2
28,Blood donation,1,Wednesday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,1
34,"Injury, poisoning, and certain other consequences of external cause",1,Monday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,1
34,Physiotherapy,1,Tuesday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,1
14,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",1,Tuesday,155,12,14,34,308.593,95,0,High school,2,1,0,0,95,196,25,8
28,Physiotherapy,1,Wednesday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,2
27,Blood donation,1,Thursday,184,42,7,27,308.593,95,0,High school,0,0,0,0,58,167,21,2
28,Dental Consultation,1,Thursday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,2
28,Physiotherapy,1,Friday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,1
34,Physiotherapy,1,Monday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
28,Physiotherapy,1,Tuesday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,2
34,Physiotherapy,1,Tuesday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Wednesday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Thursday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Friday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Monday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Tuesday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
22,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",1,Tuesday,179,26,9,30,308.593,95,0,Postgraduate,0,0,0,0,56,171,19,8
11,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",1,Tuesday,289,36,13,33,308.593,95,0,High school,2,1,0,1,90,172,30,8
34,Physiotherapy,1,Wednesday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
27,Blood donation,1,Thursday,184,42,7,27,308.593,95,0,High school,0,0,0,0,58,167,21,2
34,Physiotherapy,1,Thursday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,2
34,Physiotherapy,1,Monday,118,10,10,37,308.593,95,0,High school,0,0,0,0,83,172,28,0
28,Blood donation,1,Tuesday,225,26,9,28,308.593,95,0,High school,1,0,0,2,69,169,24,1
11,Medical consultation,1,Thursday,289,36,13,33,308.593,95,0,High school,2,1,0,1,90,172,30,3
27,Blood donation,2,Friday,184,42,7,27,302.585,99,0,High school,0,0,0,0,58,167,21,1
24,Certain Infectious and parasitic diseases,2,Wednesday,246,25,16,41,302.585,99,0,High school,0,1,0,0,67,170,23,8
3,Diseases of the digestive system,2,Wednesday,179,51,18,38,302.585,99,0,High school,0,1,0,0,89,170,31,8
14,Dental Consultation,2,Thursday,155,12,14,34,302.585,99,0,High school,2,1,0,0,95,196,25,2
6,Blood donation,2,Thursday,189,29,13,33,302.585,99,0,High school,2,0,0,2,69,167,25,8
20,Dental Consultation,2,Friday,260,50,11,36,302.585,99,0,High school,4,1,0,0,65,168,23,2
11,Medical consultation,2,Friday,289,36,13,33,302.585,99,0,High school,2,1,0,1,90,172,30,8
31,Diseases of the digestive system,2,Monday,388,15,9,50,302.585,99,0,High school,0,0,0,0,76,178,24,8
31,Certain Infectious and parasitic diseases,2,Tuesday,388,15,9,50,302.585,99,0,High school,0,0,0,0,76,178,24,8
28,Dental Consultation,2,Monday,225,26,9,28,302.585,99,0,High school,1,0,0,2,69,169,24,2
28,Blood donation,2,Tuesday,225,26,9,28,302.585,99,0,High school,1,0,0,2,69,169,24,2
22,Blood donation,2,Tuesday,179,26,9,30,302.585,99,0,Postgraduate,0,0,0,0,56,171,19,1
27,Blood donation,2,Tuesday,184,42,7,27,302.585,99,0,High school,0,0,0,0,58,167,21,8
28,Unjustified absence,2,Thursday,225,26,9,28,302.585,99,0,High school,1,0,0,2,69,169,24,3
18,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",2,Monday,330,16,4,28,302.585,99,0,Graduate,0,0,0,0,84,182,25,8
18,Blood donation,2,Tuesday,330,16,4,28,302.585,99,0,Graduate,0,0,0,0,84,182,25,1
28,Blood donation,2,Wednesday,225,26,9,28,302.585,99,0,High school,1,0,0,2,69,169,24,1
6,"Injury, poisoning, and certain other consequences of external cause",2,Thursday,189,29,13,33,302.585,99,0,High school,2,0,0,2,69,167,25,8
19,Dental Consultation,3,Tuesday,291,50,12,32,343.25300000000004,95,0,High school,0,1,0,0,65,169,23,2
20,"Injury, poisoning, and certain other consequences of external cause",3,Tuesday,260,50,11,36,343.25300000000004,95,0,High school,4,1,0,0,65,168,23,8
30,"Injury, poisoning, and certain other consequences of external cause",3,Tuesday,157,27,6,29,343.25300000000004,95,0,High school,0,1,1,0,75,185,22,3
17,"Congenital malformations, deformations, and chromosomal abnormalities",3,Tuesday,179,22,17,40,343.25300000000004,95,0,Graduate,2,0,1,0,63,170,22,8
15,Medical consultation,3,Wednesday,291,31,12,40,343.25300000000004,95,0,High school,1,1,0,1,73,171,25,8
20,Diseases of the muskuloskeletal system and connective tissue,3,Wednesday,260,50,11,36,343.25300000000004,95,0,High school,4,1,0,0,65,168,23,8
22,Diseases of the muskuloskeletal system and connective tissue,3,Thursday,179,26,9,30,343.25300000000004,95,0,Postgraduate,0,0,0,0,56,171,19,8
33,Diseases of the genitourinary system,3,Friday,248,25,14,47,343.25300000000004,95,0,High school,2,0,0,1,86,165,32,3
20,Diseases of the muskuloskeletal system and connective tissue,3,Friday,260,50,11,36,343.25300000000004,95,0,High school,4,1,0,0,65,168,23,40
17,Diseases of the digestive system,3,Monday,179,22,17,40,343.25300000000004,95,0,Graduate,2,0,1,0,63,170,22,40
14,Certain Infectious and parasitic diseases,3,Monday,155,12,14,34,343.25300000000004,95,0,High school,2,1,0,0,95,196,25,16
20,Patient follow-up,3,Monday,260,50,11,36,343.25300000000004,95,0,High school,4,1,0,0,65,168,23,16
14,Diseases of the muskuloskeletal system and connective tissue,3,Tuesday,155,12,14,34,343.25300000000004,95,0,High school,2,1,0,0,95,196,25,8
11,Diseases of the nervous system,3,Thursday,289,36,13,33,343.25300000000004,95,0,High school,2,1,0,1,90,172,30,8
17,Diseases of the ear and mastoid process,3,Thursday,179,22,17,40,343.25300000000004,95,0,Graduate,2,0,1,0,63,170,22,8
20,Dental Consultation,3,Friday,260,50,11,36,343.25300000000004,95,0,High school,4,1,0,0,65,168,23,4
28,Blood donation,3,Friday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,1
7,Diseases of the genitourinary system,3,Monday,279,5,14,39,343.25300000000004,95,0,High school,2,1,1,0,68,168,24,8
3,Diseases of the muskuloskeletal system and connective tissue,3,Tuesday,179,51,18,38,343.25300000000004,95,0,High school,0,1,0,0,89,170,31,24
28,Blood donation,3,Wednesday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,2
28,Diseases of the digestive system,3,Monday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,8
22,Diseases of the muskuloskeletal system and connective tissue,3,Monday,179,26,9,30,343.25300000000004,95,0,Postgraduate,0,0,0,0,56,171,19,1
28,Diseases of the digestive system,3,Tuesday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,8
28,Diseases of the digestive system,3,Wednesday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,16
3,Diseases of the muskuloskeletal system and connective tissue,3,Wednesday,179,51,18,38,343.25300000000004,95,0,High school,0,1,0,0,89,170,31,3
7,Diseases of the genitourinary system,3,Thursday,279,5,14,39,343.25300000000004,95,0,High school,2,1,1,0,68,168,24,16
28,Dental Consultation,3,Friday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,2
33,Diseases of the genitourinary system,3,Friday,248,25,14,47,343.25300000000004,95,0,High school,2,0,0,1,86,165,32,3
28,Dental Consultation,3,Monday,225,26,9,28,343.25300000000004,95,0,High school,1,0,0,2,69,169,24,1
15,Dental Consultation,4,Wednesday,291,31,12,40,326.452,96,0,High school,1,1,0,1,73,171,25,1
28,Blood donation,4,Wednesday,225,26,9,28,326.452,96,0,High school,1,0,0,2,69,169,24,1
14,Dental Consultation,4,Tuesday,155,12,14,34,326.452,96,0,High school,2,1,0,0,95,196,25,1
24,Diseases of the muskuloskeletal system and connective tissue,4,Wednesday,246,25,16,41,326.452,96,0,High school,0,1,0,0,67,170,23,24
14,Blood donation,4,Thursday,155,12,14,34,326.452,96,0,High school,2,1,0,0,95,196,25,1
28,Dental Consultation,4,Friday,225,26,9,28,326.452,96,0,High school,1,0,0,2,69,169,24,2
20,Dental Consultation,4,Friday,260,50,11,36,326.452,96,0,High school,4,1,0,0,65,168,23,4
3,Diseases of the muskuloskeletal system and connective tissue,4,Wednesday,179,51,18,38,326.452,96,0,High school,0,1,0,0,89,170,31,24
36,Blood donation,4,Thursday,118,13,18,50,326.452,96,0,High school,1,1,0,0,98,178,31,1
15,Blood donation,4,Friday,291,31,12,40,326.452,96,0,High school,1,1,0,1,73,171,25,3
24,Diseases of the genitourinary system,4,Friday,246,25,16,41,326.452,96,0,High school,0,1,0,0,67,170,23,8
15,Dental Consultation,4,Friday,291,31,12,40,326.452,96,0,High school,1,1,0,1,73,171,25,1
33,Dental Consultation,4,Friday,248,25,14,47,326.452,96,0,High school,2,0,0,1,86,165,32,8
20,"Injury, poisoning, and certain other consequences of external cause",4,Friday,260,50,11,36,326.452,96,0,High school,4,1,0,0,65,168,23,56
11,"Injury, poisoning, and certain other consequences of external cause",4,Tuesday,289,36,13,33,326.452,96,0,High school,2,1,0,1,90,172,30,8
14,Diseases of the ckin and subcutaneous tissue,4,Wednesday,155,12,14,34,326.452,96,0,High school,2,1,0,0,95,196,25,24
23,"Injury, poisoning, and certain other consequences of external cause",4,Wednesday,378,49,11,36,326.452,96,0,High school,2,0,1,4,65,174,21,8
11,Diseases of the muskuloskeletal system and connective tissue,4,Thursday,289,36,13,33,326.452,96,0,High school,2,1,0,1,90,172,30,16
1,Diseases of the eye and adnexa,4,Friday,235,11,14,37,326.452,96,0,Postgraduate,1,0,0,1,88,172,29,3
2,No reason given,4,Monday,235,29,12,48,326.452,96,1,High school,1,0,1,5,88,163,33,0
11,Diseases of the muskuloskeletal system and connective tissue,5,Wednesday,289,36,13,33,378.884,92,0,High school,2,1,0,1,90,172,30,8
14,Dental Consultation,5,Thursday,155,12,14,34,378.884,92,0,High school,2,1,0,0,95,196,25,2
14,Dental Consultation,5,Monday,155,12,14,34,378.884,92,0,High school,2,1,0,0,95,196,25,1
3,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",5,Tuesday,179,51,18,38,378.884,92,0,High school,0,1,0,0,89,170,31,8
28,"Injury, poisoning, and certain other consequences of external cause",5,Tuesday,225,26,9,28,378.884,92,0,High school,1,0,0,2,69,169,24,8
27,Diseases of the eye and adnexa,5,Wednesday,184,42,7,27,378.884,92,0,High school,0,0,0,0,58,167,21,4
14,Dental Consultation,5,Monday,155,12,14,34,378.884,92,0,High school,2,1,0,0,95,196,25,2
3,Diseases of the ckin and subcutaneous tissue,5,Tuesday,179,51,18,38,378.884,92,0,High school,0,1,0,0,89,170,31,1
11,Diseases of the muskuloskeletal system and connective tissue,5,Wednesday,289,36,13,33,378.884,92,0,High school,2,1,0,1,90,172,30,24
7,No reason given,5,Wednesday,279,5,14,39,378.884,92,1,High school,2,1,1,0,68,168,24,0
18,No reason given,5,Wednesday,330,16,4,28,378.884,92,1,Graduate,0,0,0,0,84,182,25,0
23,No reason given,5,Wednesday,378,49,11,36,378.884,92,1,High school,2,0,1,4,65,174,21,0
31,No reason given,5,Wednesday,388,15,9,50,378.884,92,1,High school,0,0,0,0,76,178,24,0
3,Diseases of the digestive system,5,Tuesday,179,51,18,38,378.884,92,0,High school,0,1,0,0,89,170,31,1
36,Diseases of the muskuloskeletal system and connective tissue,5,Wednesday,118,13,18,50,378.884,92,0,High school,1,1,0,0,98,178,31,24
10,Medical consultation,5,Friday,361,52,3,28,378.884,92,0,High school,1,1,0,4,80,172,27,8
24,"Injury, poisoning, and certain other consequences of external cause",6,Monday,246,25,16,41,377.55,94,0,High school,0,1,0,0,67,170,23,8
10,Medical consultation,6,Monday,361,52,3,28,377.55,94,0,High school,1,1,0,4,80,172,27,8
24,Diseases of the respiratory system,6,Tuesday,246,25,16,41,377.55,94,0,High school,0,1,0,0,67,170,23,24
15,Blood donation,6,Thursday,291,31,12,40,377.55,94,0,High school,1,1,0,1,73,171,25,4
24,Diseases of the respiratory system,6,Friday,246,25,16,41,377.55,94,0,High school,0,1,0,0,67,170,23,8
3,Diseases of the digestive system,6,Monday,179,51,18,38,377.55,94,0,High school,0,1,0,0,89,170,31,8
14,Blood donation,6,Monday,155,12,14,34,377.55,94,0,High school,2,1,0,0,95,196,25,4
24,Diseases of the respiratory system,6,Monday,246,25,16,41,377.55,94,0,High school,0,1,0,0,67,170,23,8
36,Diseases of the muskuloskeletal system and connective tissue,6,Wednesday,118,13,18,50,377.55,94,0,High school,1,1,0,0,98,178,31,8
1,Diseases of the muskuloskeletal system and connective tissue,6,Friday,235,11,14,37,377.55,94,0,Postgraduate,1,0,0,1,88,172,29,16
36,Blood donation,6,Tuesday,118,13,18,50,377.55,94,0,High school,1,1,0,0,98,178,31,1
36,Diseases of the muskuloskeletal system and connective tissue,6,Wednesday,118,13,18,50,377.55,94,0,High school,1,1,0,0,98,178,31,80
23,Medical consultation,6,Thursday,378,49,11,36,377.55,94,0,High school,2,0,1,4,65,174,21,8
3,Diseases of the digestive system,6,Friday,179,51,18,38,377.55,94,0,High school,0,1,0,0,89,170,31,2
32,Dental Consultation,6,Monday,289,48,29,49,377.55,94,0,High school,0,0,0,2,108,172,36,2
28,Dental Consultation,6,Thursday,225,26,9,28,377.55,94,0,High school,1,0,0,2,69,169,24,2
14,"Injury, poisoning, and certain other consequences of external cause",7,Tuesday,155,12,14,34,275.312,98,0,High school,2,1,0,0,95,196,25,16
36,Certain Infectious and parasitic diseases,7,Wednesday,118,13,18,50,275.312,98,0,High school,1,1,0,0,98,178,31,8
34,Mental and behavioral disorders,7,Friday,118,10,10,37,275.312,98,0,High school,0,0,0,0,83,172,28,8
34,Patient follow-up,7,Friday,118,10,10,37,275.312,98,0,High school,0,0,0,0,83,172,28,4
18,Patient follow-up,7,Tuesday,330,16,4,28,275.312,98,0,Graduate,0,0,0,0,84,182,25,8
22,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",7,Thursday,179,26,9,30,275.312,98,0,Postgraduate,0,0,0,0,56,171,19,8
14,Unjustified absence,7,Friday,155,12,14,34,275.312,98,0,High school,2,1,0,0,95,196,25,2
18,Certain Infectious and parasitic diseases,7,Monday,330,16,4,28,275.312,98,0,Graduate,0,0,0,0,84,182,25,8
